package_id,name,type,version,detected_licenses,license_references,evidence_paths
rust-crate:tinyvec_macros@0.1.1,tinyvec_macros,rust-crate,0.1.1,"","",""
rust-crate:tokio@1.53.1,tokio,rust-crate,1.53.1,"","",""
rust-crate:tokio-rustls@0.26.4,tokio-rustls,rust-crate,0.26.4,"","",""
rust-crate:tokio-stream@0.1.19,tokio-stream,rust-crate,0.1.19,"","",""
rust-crate:tokio-util@0.7.19,tokio-util,rust-crate,0.7.19,"","",""
rust-crate:toml@1.1.3+spec-1.1.0,toml,rust-crate,1.1.3+spec-1.1.0,"","",""
rust-crate:toml_datetime@1.1.1+spec-1.1.0,toml_datetime,rust-crate,1.1.1+spec-1.1.0,"","",""
rust-crate:toml_edit@0.25.13+spec-1.1.0,toml_edit,rust-crate,0.25.13+spec-1.1.0,"","",""
rust-crate:toml_parser@1.1.2+spec-1.1.0,toml_parser,rust-crate,1.1.2+spec-1.1.0,"","",""
rust-crate:toml_writer@1.1.2+spec-1.1.0,toml_writer,rust-crate,1.1.2+spec-1.1.0,"","",""
rust-crate:tower@0.5.3,tower,rust-crate,0.5.3,"","",""
rust-crate:tower-http@0.6.8,tower-http,rust-crate,0.6.8,"","",""
rust-crate:tower-layer@0.3.3,tower-layer,rust-crate,0.3.3,"","",""
rust-crate:tower-service@0.3.3,tower-service,rust-crate,0.3.3,"","",""
rust-crate:tracing@0.1.44,tracing,rust-crate,0.1.44,"","",""
rust-crate:tracing-attributes@0.1.31,tracing-attributes,rust-crate,0.1.31,"","",""
rust-crate:tracing-core@0.1.36,tracing-core,rust-crate,0.1.36,"","",""
rust-crate:tracing-log@0.2.0,tracing-log,rust-crate,0.2.0,"","",""
rust-crate:tracing-subscriber@0.3.23,tracing-subscriber,rust-crate,0.3.23,"","",""
rust-crate:tracing-tree@0.4.1,tracing-tree,rust-crate,0.4.1,"","",""
rust-crate:try-lock@0.2.5,try-lock,rust-crate,0.2.5,"","",""
rust-crate:typeid@1.0.3,typeid,rust-crate,1.0.3,"","",""
rust-crate:typenum@1.20.1,typenum,rust-crate,1.20.1,"","",""
rust-crate:ucd-trie@0.1.7,ucd-trie,rust-crate,0.1.7,"","",""
rust-crate:unicase@2.9.0,unicase,rust-crate,2.9.0,"","",""
rust-crate:unicode-ident@1.0.24,unicode-ident,rust-crate,1.0.24,"","",""
rust-crate:unicode-linebreak@0.1.5,unicode-linebreak,rust-crate,0.1.5,"","",""
rust-crate:unicode-width@0.1.14,unicode-width,rust-crate,0.1.14,"","",""
rust-crate:unicode-width@0.2.2,unicode-width,rust-crate,0.2.2,"","",""
rust-crate:unit-prefix@0.5.2,unit-prefix,rust-crate,0.5.2,"","",""
rust-crate:unscanny@0.1.0,unscanny,rust-crate,0.1.0,"","",""
rust-crate:untrusted@0.9.0,untrusted,rust-crate,0.9.0,"","",""
rust-crate:url@2.5.8,url,rust-crate,2.5.8,"","",""
rust-crate:utf8_iter@1.0.4,utf8_iter,rust-crate,1.0.4,"","",""
rust-crate:utf8parse@0.2.2,utf8parse,rust-crate,0.2.2,"","",""
rust-crate:uuid@1.24.0,uuid,rust-crate,1.24.0,"","",""
rust-crate:uv@0.12.9,uv,rust-crate,0.12.9,"","",""
rust-crate:uv-audit@0.0.76,uv-audit,rust-crate,0.0.76,"","",""
rust-crate:uv-auth@0.0.76,uv-auth,rust-crate,0.0.76,"","",""
rust-crate:uv-bin-install@0.0.76,uv-bin-install,rust-crate,0.0.76,"","",""
rust-crate:uv-build-backend@0.0.76,uv-build-backend,rust-crate,0.0.76,"","",""
rust-crate:uv-build-frontend@0.0.76,uv-build-frontend,rust-crate,0.0.76,"","",""
rust-crate:uv-cache@0.0.76,uv-cache,rust-crate,0.0.76,"","",""
rust-crate:uv-cache-info@0.0.76,uv-cache-info,rust-crate,0.0.76,"","",""
rust-crate:uv-cache-key@0.0.76,uv-cache-key,rust-crate,0.0.76,"","",""
rust-crate:uv-cli@0.0.76,uv-cli,rust-crate,0.0.76,"","",""
rust-crate:uv-client@0.0.76,uv-client,rust-crate,0.0.76,"","",""
rust-crate:uv-configuration@0.0.76,uv-configuration,rust-crate,0.0.76,"","",""
rust-crate:uv-console@0.0.76,uv-console,rust-crate,0.0.76,"","",""
rust-crate:uv-dirs@0.0.76,uv-dirs,rust-crate,0.0.76,"","",""
rust-crate:uv-dispatch@0.0.76,uv-dispatch,rust-crate,0.0.76,"","",""
rust-crate:uv-distribution@0.0.76,uv-distribution,rust-crate,0.0.76,"","",""
rust-crate:uv-distribution-filename@0.0.76,uv-distribution-filename,rust-crate,0.0.76,"","",""
rust-crate:uv-distribution-types@0.0.76,uv-distribution-types,rust-crate,0.0.76,"","",""
rust-crate:uv-errors@0.0.76,uv-errors,rust-crate,0.0.76,"","",""
rust-crate:uv-extract@0.0.76,uv-extract,rust-crate,0.0.76,"","",""
rust-crate:uv-fastid@0.0.76,uv-fastid,rust-crate,0.0.76,"","",""
rust-crate:uv-flags@0.0.76,uv-flags,rust-crate,0.0.76,"","",""
rust-crate:uv-fs@0.0.76,uv-fs,rust-crate,0.0.76,"","",""
rust-crate:uv-git@0.0.76,uv-git,rust-crate,0.0.76,"","",""
rust-crate:uv-git-types@0.0.76,uv-git-types,rust-crate,0.0.76,"","",""
rust-crate:uv-globfilter@0.0.76,uv-globfilter,rust-crate,0.0.76,"","",""
rust-crate:uv-install-wheel@0.0.76,uv-install-wheel,rust-crate,0.0.76,"","",""
rust-crate:uv-installer@0.0.76,uv-installer,rust-crate,0.0.76,"","",""
rust-crate:uv-keyring@0.0.76,uv-keyring,rust-crate,0.0.76,"","",""
rust-crate:uv-logging@0.0.76,uv-logging,rust-crate,0.0.76,"","",""
rust-crate:uv-metadata@0.0.76,uv-metadata,rust-crate,0.0.76,"","",""
rust-crate:uv-netrc@0.0.76,uv-netrc,rust-crate,0.0.76,"","",""
rust-crate:uv-normalize@0.0.76,uv-normalize,rust-crate,0.0.76,"","",""
rust-crate:uv-once-map@0.0.76,uv-once-map,rust-crate,0.0.76,"","",""
rust-crate:uv-options-metadata@0.0.76,uv-options-metadata,rust-crate,0.0.76,"","",""
rust-crate:uv-pep440@0.0.76,uv-pep440,rust-crate,0.0.76,"","",""
rust-crate:uv-pep508@0.0.76,uv-pep508,rust-crate,0.0.76,"","",""
rust-crate:uv-performance-memory-allocator@0.0.76,uv-performance-memory-allocator,rust-crate,0.0.76,"","",""
rust-crate:uv-platform@0.0.76,uv-platform,rust-crate,0.0.76,"","",""
rust-crate:uv-platform-tags@0.0.76,uv-platform-tags,rust-crate,0.0.76,"","",""
rust-crate:uv-preview@0.0.76,uv-preview,rust-crate,0.0.76,"","",""
rust-crate:uv-publish@0.0.76,uv-publish,rust-crate,0.0.76,"","",""
rust-crate:uv-pypi-types@0.0.76,uv-pypi-types,rust-crate,0.0.76,"","",""
rust-crate:uv-python@0.0.76,uv-python,rust-crate,0.0.76,"","",""
rust-crate:uv-redacted@0.0.76,uv-redacted,rust-crate,0.0.76,"","",""
rust-crate:uv-requirements@0.0.76,uv-requirements,rust-crate,0.0.76,"","",""
rust-crate:uv-requirements-txt@0.0.76,uv-requirements-txt,rust-crate,0.0.76,"","",""
rust-crate:uv-resolver@0.0.76,uv-resolver,rust-crate,0.0.76,"","",""
rust-crate:uv-scripts@0.0.76,uv-scripts,rust-crate,0.0.76,"","",""
rust-crate:uv-settings@0.0.76,uv-settings,rust-crate,0.0.76,"","",""
rust-crate:uv-shell@0.0.76,uv-shell,rust-crate,0.0.76,"","",""
rust-crate:uv-small-str@0.0.76,uv-small-str,rust-crate,0.0.76,"","",""
rust-crate:uv-state@0.0.76,uv-state,rust-crate,0.0.76,"","",""
rust-crate:uv-static@0.0.76,uv-static,rust-crate,0.0.76,"","",""
rust-crate:uv-test@0.0.76,uv-test,rust-crate,0.0.76,"","",""
rust-crate:uv-toml@0.0.76,uv-toml,rust-crate,0.0.76,"","",""
rust-crate:uv-tool@0.0.76,uv-tool,rust-crate,0.0.76,"","",""
rust-crate:uv-torch@0.0.76,uv-torch,rust-crate,0.0.76,"","",""
rust-crate:uv-trampoline-builder@0.0.76,uv-trampoline-builder,rust-crate,0.0.76,"","",""
rust-crate:uv-types@0.0.76,uv-types,rust-crate,0.0.76,"","",""
rust-crate:uv-unix@0.0.76,uv-unix,rust-crate,0.0.76,"","",""
rust-crate:uv-version@0.12.9,uv-version,rust-crate,0.12.9,"","",""
rust-crate:uv-virtualenv@0.0.76,uv-virtualenv,rust-crate,0.0.76,"","",""
rust-crate:uv-warnings@0.0.76,uv-warnings,rust-crate,0.0.76,"","",""
rust-crate:uv-workspace@0.0.76,uv-workspace,rust-crate,0.0.76,"","",""
rust-crate:vte@0.14.1,vte,rust-crate,0.14.1,"","",""
rust-crate:wait-timeout@0.2.1,wait-timeout,rust-crate,0.2.1,"","",""
rust-crate:walkdir@2.5.0,walkdir,rust-crate,2.5.0,"","",""
rust-crate:want@0.3.1,want,rust-crate,0.3.1,"","",""
rust-crate:webpki-root-certs@1.0.9,webpki-root-certs,rust-crate,1.0.9,"","",""
rust-crate:which@8.0.5,which,rust-crate,8.0.5,"","",""
rust-crate:winnow@1.0.3,winnow,rust-crate,1.0.3,"","",""
rust-crate:wiremock@0.6.5,wiremock,rust-crate,0.6.5,"","",""
rust-crate:writeable@0.6.2,writeable,rust-crate,0.6.2,"","",""
rust-crate:x509-parser@0.18.1,x509-parser,rust-crate,0.18.1,"","",""
rust-crate:xattr@1.6.1,xattr,rust-crate,1.6.1,"","",""
rust-crate:xml-rs@0.8.28,xml-rs,rust-crate,0.8.28,"","",""
rust-crate:yoke@0.8.1,yoke,rust-crate,0.8.1,"","",""
rust-crate:yoke-derive@0.8.1,yoke-derive,rust-crate,0.8.1,"","",""
rust-crate:zbus@5.15.0,zbus,rust-crate,5.15.0,"","",""
rust-crate:zbus_macros@5.15.0,zbus_macros,rust-crate,5.15.0,"","",""
rust-crate:zbus_names@4.3.2,zbus_names,rust-crate,4.3.2,"","",""
rust-crate:zerocopy@0.8.56,zerocopy,rust-crate,0.8.56,"","",""
rust-crate:zerocopy-derive@0.8.56,zerocopy-derive,rust-crate,0.8.56,"","",""
rust-crate:zerofrom@0.1.6,zerofrom,rust-crate,0.1.6,"","",""
rust-crate:zerofrom-derive@0.1.6,zerofrom-derive,rust-crate,0.1.6,"","",""
rust-crate:zeroize@1.9.0,zeroize,rust-crate,1.9.0,"","",""
rust-crate:zerotrie@0.2.3,zerotrie,rust-crate,0.2.3,"","",""
rust-crate:zerovec@0.11.5,zerovec,rust-crate,0.11.5,"","",""
rust-crate:zerovec-derive@0.11.2,zerovec-derive,rust-crate,0.11.2,"","",""
rust-crate:zlib-rs@0.6.3,zlib-rs,rust-crate,0.6.3,"","",""
rust-crate:zmij@1.0.21,zmij,rust-crate,1.0.21,"","",""
rust-crate:zstd@0.13.3,zstd,rust-crate,0.13.3,"","",""
rust-crate:zstd-safe@7.2.4,zstd-safe,rust-crate,7.2.4,"","",""
rust-crate:zstd-sys@2.0.16+zstd.1.5.7,zstd-sys,rust-crate,2.0.16+zstd.1.5.7,"","",""
rust-crate:zvariant@5.11.0,zvariant,rust-crate,5.11.0,"","",""
rust-crate:zvariant_derive@5.11.0,zvariant_derive,rust-crate,5.11.0,"","",""
rust-crate:zvariant_utils@3.3.1,zvariant_utils,rust-crate,3.3.1,"","",""
